name,sponsor,amount_min,amount_max,deadline,opens,gpa_min,gpa_scale,counties,cities,high_schools,majors,activities,clubs_organizations,college_plan,need_based,merit_based,first_generation,disability,citizenship,heritage,gender,military_affiliation,employer_affiliation,income_max,class_year,enrollment_status,destination_institutions,residency_required,renewable,renewal_years,essay_required,recommendation_letters,transcript_required,fafsa_required,beneficiary_scope,eligibility_raw,source_url,source_org,source_county,source_file
CHTA Disaster Response Fund,Caribbean Hotel Foundation Inc,,,May 18,,,,[],[],[],"[""hospitality"", ""marketing"", ""business"", ""education"", ""culinary""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"CHTA Disaster Response Fund . Your support brings hope and resilience to the Caribbean region. Please visit our Secure Donation Link to support today! Short-Term Rentals in the Caribbean Managing for Sustainable Tourism Growth View the Short Term Rentals (STR) Framework Briefing &gt; Go to all CHTA Publications &gt; The Association of Associations 32 Members Association of Associations NATIONAL HOTEL ASSOCIATION Who We Are CHTA Founded in 1962, the Caribbean Hotel and Tourism Association (CHTA) is the leading association representing hotels and businesses dedicated to tourism and hospitality in the Caribbean. We bring together the private sector community and act as a spokesperson before governmental authorities, regional government bodies and global organizations. Contact Us STAY UP TO DATE! CHTA News &amp; Events Events Webinar News Events May 18 - 21, 2027 Caribbean Travel Marketplace The Caribbean's largest marketing event, connecting Caribbean suppliers with global buyers, heads to Antigua and Barbuda for the third time in 2027! Events May 18, 2027 Caribbean Travel Forum This event brings together public and private sector representatives to discuss the business of tourism. Events May 21, 2027 Direct Booking Summit - Caribbean Edition A new Marketplace event showcasing digital marketing, AI solutions, and tech trends to boost direct bookings and regional competitiveness. Events Nov 16 - 18, 2026 CHIEF The Caribbean Hospitality Industry Exchange Forum (CHIEF) is the annual networking, education and best practice sharing event for industry professionals. Events Nov 16 - 19, 2026 Taste of the Caribbean The region’s premier culinary competition, food &amp; beverage educational exchange, is returning November 2026! Webinars 8/10/2024 Turning Net Zero into Net Profits – Making Economic Sense Out of Carbon Footprinting Profitability and sustainability are increasingly becoming synonymous, as more tourism-related businesses adopt... Webinars 6/13/2024 Harnessing the Power of Artificial Intelligence with ChatGPT: Practical Applications for Hotels Developing a strategic framework for evaluating the potential for ChatGPT so that you know what might work for your... We",https://www.caribbeanhotelandtourism.com,Caribbean Hotel Foundation Inc,Broward,broward--caribbean-hotel-foundation-inc.txt
Common Knowledge Scholarship,Common Knowledge Scholarship Foundation Inc,400000,400000,,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Common Knowledge Scholarship Foundation has awarded more than $400,000 in donated scholarship funds to help students pursue their educational goals. Over the years, CKSF developed a unique scholarship model that rewarded students for what they knew about specific academic and educational topics, encouraging learning, curiosity, and achievement. Today, our primary scholarship initiative is the",https://www.cksf.org,Common Knowledge Scholarship Foundation Inc,Broward,broward--common-knowledge-scholarship-foundation-inc.txt
Play Video Prospective Donors Fundholders Apply For Grants,Community Foundation Of Broward Inc,215,215,,,,,"[""Broward""]",[],[],"[""Education"", ""Art""]","[""leadership""]",[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Play Video Prospective Donors Fundholders Apply For Grants Professional Advisors What We Do The Community Foundation of Broward provides community leadership, fosters bold philanthropy and builds permanent resources to tackle Broward’s biggest challenges – today and forever. Learn More Our Focus Areas We focus our leadership and grantmaking on six critical areas essential to empowering our community to reach its full potential. Education and Youth Enrichment Learn more Healthy and Thriving Communities Learn more Strong Nonprofit Community Learn more Social and Economic Mobility Learn more Art and Culture Learn more Building Community and Opportunity Learn more By The Numbers $ 215 m granted since our founding in 1984 590+ charitable funds created partnering with philanthropists $ 330 m total assets — our grantmaking muscle Why partner with us? Expert Guidance to identify the best opportunities to accomplish your charitable goals",https://www.cfbroward.org,Community Foundation Of Broward Inc,Broward,broward--community-foundation-of-broward-inc.txt
Personalized Charitable Fund,Community Foundation Of Broward Inc,1,1,"July 30, 2026",,,,"[""Broward""]",[],[],"[""education""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Personalized Charitable Fund to fuel support, in your name or anonymously, for your charitable priorities Permanent Endowment to ensure your legacy of community support continues forever Amplify Your Impact by pooling resources with like-minded philanthropists Trusted Fiduciary with a more than 30-year track record of investment and grantmaking success Charitable Accountability to ensure your charitable support is used as intended Broward Center for nonprofit Excellence The Community Foundation&#x27;s Broward Center for Nonprofit Excellence nurtures and strengthens the nonprofit organizations that do so much for our community. Learn More Community Builders “Community Builders” take their philanthropy to the next level by partnering with us to create endowed charitable funds of $1 million or more. Community Builders use the power of endowment to transform our community, fuel innovation and create impact that lasts forever. Learn More STORIES OF IMPACT Launching Pad for Success The Crockett Foundation&#x27;s after-school programs, summer programs and student trips help middle schoolers improve their grades, learn new skills and foster a positive outlook on life. With support from the Community Foundation, the Crockett Foundation helps kids facing difficult circumstances use education to achieve a brighter future. Learn more About the Crockett Foundation See More stories of Impact Featured News July 30, 2026 Opportunities to Support Back-to-School Drives Read full story July 15, 2026 Q&amp;A with &#x27;PAC Member of the Month&#x27; Jill Ginsberg Read full story July 8, 2026 ‘Hubs’ Provide Help for Healthier Living Read full story View All Building Community and Opportunity Broward must be a place where all residents feel welcome, where we all have the opportunity to succeed. We know philanthropy can do more to help achieve long-overdue change. The Community Foundation is committed to building community and opportunity to shape a brighter future for everyone in Broward. Learn More “BOLD VOICES” Podcast Explore Broward’s big issues and hear from people who create BOLD impact in our community. Find out how they partner with the Community Foundation for BOLD philanthro",https://www.cfbroward.org,Community Foundation Of Broward Inc,Broward,broward--community-foundation-of-broward-inc.txt
HBCU Scholarship,Darrelle Revis Foundation Inc - Scholarships,,,"May 24, 2026",,,,[],"[""Plantation""]","[""Senior in High School"", ""scholarship awards high school""]",[],[],[],"[""four_year""]",,,,,"[""U.S. Citizen""]","[""Black""]",,,,,[],[],"[""Historically Black College or University""]",,,,True,,,True,,"HBCU Scholarship Criteria &#8211; 3.0 or Higher G.P.A. &#8211; Senior in High School &#8211; Accepted to a 4 year HBCU &#8211; U.S. Citizen &#8211; Proof of Completed FAFSA &#8211; 350 Word Essay &#8211; Letter of Recommendation &#8211; Completed Application (available on website) Deadline to submit application: May 24, 2026 Darrelle Revis Foundation 2026-2027 scholarship awards high school seniors who are attending an HBCU (Historically Black College or University). Please fill out the application below to apply. Please be sure to submit all required documents. An application without all documents will be rejected. Ziskovum © 2026 Darrelle Revis Foundation All Rights Reserved Privacy Policy CONTACT US info@darrellerevisfoundation.org 954-727-8108 954-727-8426 Headquarters Location: Darrelle Revis Foundation 950 S. Pine Island Road, A-150 Plantation, Florida 33324 Pittsburgh Office Location: Darrelle Revis Foundation 322 North Shore Drive, Suite 200 Pittsburgh, PA 15212",https://darrellerevisfoundation.org/scholarships/,Darrelle Revis Foundation Inc - Scholarships,Broward,broward--darrelle-revis-foundation-inc-scholarships.txt
Direct Grant,Fort Lauderdale Rotary 1090 Foundation Inc,1500,1500,,,,,"[""Broward""]","[""Fort Lauderdale""]",[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Direct Grant-in-aid – Grants from between $1,500 and $4,000 to fund local organizations including AMIKids Greater Fort Lauderdale, Broward Partnership for the Homeless, Challenge Air, Power of One Hour, Early Literacy Project/Free Little Libraries, Henderson Behavioral Health, Hurricane Relief, Project Stable Foundation, Thanksgiving Meals, Turkeys Take Flight (Thanksgiving meals), and other qualified organizations approved by the Rotary Club of Fort Lauderdale and the 1090 Foundation Board. Early Childhood Development –",https://www.rotaryfortlauderdale.org,Fort Lauderdale Rotary 1090 Foundation Inc,Broward,broward--fort-lauderdale-rotary-1090-foundation-inc.txt
Global Grant,Fort Lauderdale Rotary 1090 Foundation Inc,6500,6500,,,,,"[""Broward""]","[""Fort Lauderdale""]","[""much higher graduation rate from high school"", ""Club for students at Dillard High School"", ""The club supports inbound high school"", ""year of their high school""]","[""education""]","[""leadership"", ""Volunteer""]","[""Interact""]",[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Global Grant: Our club provided $6,500, and other clubs in the United States contributed as well, to fund the education and training of a group of 16 ECD practitioners in Haenertsburg, South Africa. Upon completion of the training, these ladies will return to their homes in the bush and provide much needed education for parents and children before the child enters public school. Children who are in formal classes before Kindergarten have a much higher graduation rate from high school than those who don’t. End Polio Now: Through The Rotary Foundation, our club supports an international project called Polio Plus. Rotarians, with the help of the World Health Organization, have almost eliminated Polio from the world. Work began in the late 70’s when there were 350,000 “wild” cases of polio annually and in 2018 there were only 33 reported “wild” cases in the world. The goal is to eliminate the disease and prevent it from ever returning. Hurricane Relief – Following hurricanes, our club mobilizes very quickly to collect and distribute needed supplies to the affected areas. In the past, money and supplies have been sent to the Florida Keys, Puerto Rico, the Bahamas, Florida’s Panhandle region, North Carolina, and Fort Myers. Interact Clubs: Our Rotary Club sponsors and supports the Interact Club for students at Dillard High School. Interact is a Rotary-sponsored service club that gives young people an opportunity to participate in fun and meaningful service projects while developing leadership skills and meeting new friends. The basic principle of the Rotary Interact is to help others. Power of One Hour – By cleaning and planting new landscaping, Rotarians improve the physical environment of public spaces throughout our community. We work with the City of Fort Lauderdale’s Community Civic Volunteer Corps and the Broward Partnership for the Homeless. Rotary Youth Exchange – The club supports inbound high school students from other countries who are selected through a competitive application process to study in the United States during a year of their high school career; in exchange, American students also spend a year abroad learning a new culture. Salvation Army Bell R",https://www.rotaryfortlauderdale.org,Fort Lauderdale Rotary 1090 Foundation Inc,Broward,broward--fort-lauderdale-rotary-1090-foundation-inc.txt
Annual Fund,Fort Lauderdale Rotary 1090 Foundation Inc,,,May 20,,,,[],[],[],"[""Accounting"", ""business""]","[""leadership""]",[],[],,,,,[],[],,,,,[],[],[],,,,,,,,members_only,"Annual Fund each year and take part in at least one Foundation project or program each year. Meeting Makeups Share: Permalink Email this Page Need to make up a Rotary meeting that you missed? Choose an option below: Make Up On-Line Via the World Wide Web eClub One Rotary Club Rotary Club Locator https://www.rotary.org/en/search/club-finder 1090 Articles &amp; Bylaws Share: Permalink Email this Page These docments require that you be logged into DACdb (you will be prompted to login if you are not already logged in) and then you can download and open them. Click here for the Articles of Incorporation for the 1090 Foundation. Click here for the Bylaws of the 1090 Foundation. The above were updated in May 2014. Click here for 1090 History &amp; Accounting as of October 2013. Becoming a Member Share: Permalink Email this Page Thank you for your interest in becoming a Rotarian. Rotary International is an association of individual clubs, with each club operating autonomously. Membership is extremely important to us, and we are always eager to hear from individuals interested in our mission and in joining a Rotary club. The RI universal premise is that the membership of each club constitutes an accurate representation of the business and professional population within the community served. Membership in a Rotary club requires available business or professional classification opportunities as well as an invitation and sponsorship by a member of the club. Sometimes an individual cannot be invited or sponsored for membership. Rotarians are business and professional leaders who take an active role in their communities while greatly enriching their personal and professional lives. A Rotary club contains a diverse group of professional leaders from the community that the club serves. Membership in a Rotary club offers a number of benefits, including: effecting change within the community advancing business and professional contacts developing leadership skills gaining an understanding of — and having an impact on — international humanitarian issues Through Rotary International's service programs, a Rotary club can have a significant effect on the quality of life in its commun",https://www.rotaryfortlauderdale.org,Fort Lauderdale Rotary 1090 Foundation Inc,Broward,broward--fort-lauderdale-rotary-1090-foundation-inc.txt
Rotary Grants,Fort Lauderdale Rotary 1090 Foundation Inc,1,1,,,,,[],[],[],[],[],[],"[""four_year""]",,,,,[],[],,,,,[],[],"[""Rotary Grants for University""]",,,,,,,,,"Rotary Grants for University Teachers. The first Peace Forums were held in 1987-88, leading to the establishment of Rotary Peace Programs. Then in 1989, 1963-64 RI President Carl P. Miller and his wife, Ruth, donated US$1 million to establish the",https://www.rotaryfortlauderdale.org,Fort Lauderdale Rotary 1090 Foundation Inc,Broward,broward--fort-lauderdale-rotary-1090-foundation-inc.txt
Discovery Grants,Fort Lauderdale Rotary 1090 Foundation Inc,26,50,,,,,[],"[""Fort Lauderdale""]",[],"[""construction""]",[],[],"[""two_year""]",,,,,[],[],female,,,,[],[],[],,,,,,,,,"Discovery Grants program. Throughout this time, support of the Foundation grew tremendously. Since that first $26.50 donation in 1917, the Foundation has received contributions totaling more than US$1 billion. More than US$68 million was donated in 1998-99 alone. To date, some 726,000 individuals have been recognized as Paul Harris Fellows &mdash; that is, someone who has contributed US$1000 or has had that amount contributed in his or her name. Such strong support and involvement of Rotarians worldwide ensures a secure future for The Rotary Foundation as it continues its vital work for international understanding and world peace. Water Projects Overview Share: Permalink Email this Page THE MISSION The Rotary Club of Fort Lauderdale actively supports water projects which provide clean, sustainable water, sanitation and economic development to underprivileged areas, primarily in Africa. THE NEED Consider the following facts relating to the urgent need to improve safe drinking water supplies and better sanitation throughout the world: WATER FACTS: 1 billion people in the world do not have access to sa fe drinking water, roughly one-sixth of the world's population. 50 percent of people on earth lack adequate sanitation Every minute of every day a child dies from a water-related disease 2.2 million people in developing countries, most of them children, die every year from diseases associated with unsafe drinking water, inadequate sanitation and poor hygiene. Half of the world's hospital beds are filled with people sufferi ng from water related illnesses. In the past 10 years, diarrhea has killed more children than all the people lost to armed conflict since World War II. 358 million children in Africa don’t have clean drinking water African women walk an average of 3.6 miles to collect water The average American uses 100 gallons of water per day vs. 5 gallons per day for the average African family. HOW WE ARE HELPING Since our club began its water project initiative in 2007, we have contributed over $500,000 to the two principal programs which we support. These programs are: WATER WELLS Our club provides funding for the construction and operation of water wells in r",https://www.rotaryfortlauderdale.org,Fort Lauderdale Rotary 1090 Foundation Inc,Broward,broward--fort-lauderdale-rotary-1090-foundation-inc.txt
